,fire_year,current_size,size_class,fire_location_latitude,fire_location_longitude,fire_start_date,fire_spread_rate,weather_conditions_over_fire,temperature,relative_humidity,wind_direction,wind_speed,uc_fs_date
14842,2010,1.8,B,55.443517,-119.759,2010-04-01 00:00:00,1.0,Clear,16.0,35.0,W,20.0,2010-05-13 14:30:00
14843,2010,0.4,B,55.004067,-117.335267,2010-05-12 17:02:00,1.0,Cloudy,14.0,33.0,W,10.0,2010-05-12 19:30:00
14844,2010,0.01,A,55.237818,-117.27319,2010-05-12 08:00:00,0.0,Cloudy,16.0,20.0,W,15.0,2010-05-12 19:42:00
14845,2010,0.1,A,54.997433,-119.120817,2010-05-13 08:00:00,0.0,Clear,18.0,30.0,W,10.0,2010-05-13 11:00:00
14846,2010,0.01,A,55.073167,-118.582283,2010-05-10 00:00:00,0.0,Clear,19.0,35.0,SW,15.0,2010-05-14 14:00:00
14847,2010,0.15,B,55.066733,-117.494583,2010-05-14 12:20:00,0.0,Cloudy,19.0,25.0,W,10.0,2010-05-14 13:25:00
14848,2010,0.01,A,55.018967,-119.834583,2009-11-01 00:00:00,0.0,Cloudy,20.0,25.0,W,5.0,2010-05-14 15:38:00
14849,2010,16.2,C,55.004683,-116.8738,2010-05-14 16:45:00,1.0,Cloudy,18.0,25.0,W,10.0,2010-05-14 22:00:00
14850,2010,0.01,A,54.819333,-117.437317,2010-04-01 00:00:00,0.0,Clear,18.0,26.0,N,5.0,2010-05-15 11:35:00
14851,2010,0.01,A,55.23825,-118.25445,2010-05-16 08:00:00,0.0,Cloudy,23.0,31.0,W,5.0,2010-05-16 10:50:00
14852,2010,0.01,A,55.2314,-117.03865,2010-05-15 10:00:00,0.0,Cloudy,18.0,28.0,W,5.0,2010-05-16 14:35:00
14853,2010,0.01,A,55.23425,-118.2601,2010-05-16 08:00:00,0.0,Cloudy,23.0,22.0,W,3.0,2010-05-16 17:00:00
14854,2010,0.01,A,55.568717,-118.699217,2010-05-17 10:00:00,0.0,Clear,22.0,35.0,NE,5.0,2010-05-17 12:05:00
14855,2010,1.6,B,54.5603,-117.133567,2010-05-18 15:30:00,0.2,Cloudy,18.0,50.0,E,10.0,2010-05-19 12:00:00
14856,2010,0.5,B,54.37695,-117.72665,2010-05-18 19:10:00,0.0,Rainshowers,14.0,100.0,W,10.0,2010-05-19 00:07:00
14857,2010,0.1,A,54.390383,-117.794117,2010-05-18 19:20:00,0.0,CB Dry,11.0,60.0,CLM,0.0,2010-05-19 12:35:00
14858,2010,0.01,A,54.626467,-117.633033,2010-05-18 20:00:00,0.0,Cloudy,13.0,45.0,N,5.0,2010-05-19 10:55:00
14860,2010,0.01,A,54.949717,-117.15275,2009-11-01 00:00:00,0.0,Cloudy,13.0,50.0,W,5.0,2010-05-20 14:43:00
14861,2010,0.2,B,55.473633,-119.776833,2010-06-03 21:00:00,0.0,Clear,11.0,60.0,N,5.0,2010-06-03 22:56:00
14862,2010,0.01,A,55.129933,-117.583683,2010-06-05 17:13:00,0.0,Clear,22.0,41.0,W,20.0,2010-06-05 18:20:00
14863,2010,13.75,C,55.357667,-117.1651,2010-06-12 18:30:00,1.0,Clear,24.0,60.0,SW,25.0,2010-06-13 13:00:00
14864,2010,0.01,A,55.238083,-118.254283,2010-06-13 12:00:00,0.0,Clear,15.4,35.0,S,4.0,2010-06-14 09:15:00
14865,2010,10.8,C,55.358083,-117.149017,2010-06-12 19:00:00,0.0,Cloudy,21.0,28.0,W,25.0,2010-06-14 19:21:00
14866,2010,0.01,A,54.39605,-119.6365,2010-06-21 13:45:00,0.1,Cloudy,15.0,80.0,W,3.0,2010-06-21 17:57:00
14867,2010,0.01,A,54.4401,-119.017717,2010-06-21 18:00:00,0.1,Clear,18.0,50.0,W,3.0,2010-06-21 21:00:00
14868,2010,0.2,B,54.821467,-118.596767,2010-06-20 17:30:00,0.0,Rainshowers,16.0,100.0,NW,5.0,2010-06-22 16:20:00
14869,2010,0.01,A,54.666333,-118.229433,2010-06-21 18:00:00,0.0,CB Wet,21.0,66.0,CLM,0.0,2010-06-21 21:14:00
14870,2010,0.1,A,54.610617,-118.201817,2010-06-21 18:30:00,0.0,CB Wet,13.0,70.0,W,5.0,2010-06-21 20:10:00
14871,2010,0.02,A,54.648483,-118.28025,2010-06-21 18:00:00,0.0,CB Wet,18.0,100.0,W,5.0,2010-06-21 21:05:00
14872,2010,0.01,A,54.650783,-118.284383,2010-06-21 18:00:00,0.0,CB Wet,18.0,100.0,W,5.0,2010-06-21 21:26:00
14873,2010,0.02,A,54.7274,-118.3004,2010-06-21 18:00:00,0.1,Clear,19.0,40.0,W,10.0,2010-06-22 09:42:00
14874,2010,0.1,A,54.653717,-118.234833,2010-06-21 18:00:00,0.1,Cloudy,19.0,40.0,W,10.0,2010-06-22 13:50:00
14875,2010,0.01,A,54.819583,-118.599017,2010-06-21 18:30:00,0.1,Rainshowers,16.0,100.0,NW,5.0,2010-06-22 13:30:00
14876,2010,0.2,B,54.533167,-118.012167,2010-06-22 17:00:00,1.8,Cloudy,18.0,55.0,CLM,0.0,2010-06-23 12:00:00
14877,2010,0.01,A,55.057017,-118.866133,2010-06-26 17:35:00,0.0,Clear,23.0,29.0,NW,28.0,2010-06-26 18:27:00
14878,2010,0.02,A,54.815367,-119.935083,2010-06-25 13:00:00,0.5,Clear,20.0,33.0,W,5.0,2010-06-26 20:34:00
14879,2010,0.1,A,54.712233,-118.64315,2010-06-27 09:33:00,0.1,Clear,20.0,60.0,SW,7.0,2010-06-27 18:28:00
14880,2010,0.01,A,55.063198,-118.764937,2010-06-26 20:00:00,0.0,CB Wet,20.0,50.0,CLM,0.0,2010-06-27 15:50:00
14881,2010,0.1,A,54.593567,-117.445967,2010-06-27 14:14:00,0.1,Cloudy,15.0,70.0,CLM,0.0,2010-06-27 21:13:00
14882,2010,0.01,A,54.446917,-118.402383,2010-06-27 15:30:00,0.0,CB Wet,18.0,80.0,W,5.0,2010-06-28 12:30:00
14883,2010,0.7,B,54.618583,-117.288533,2010-06-28 10:46:00,0.2,Clear,10.0,80.0,W,5.0,2010-06-29 11:06:00
14884,2010,1.2,B,54.79355,-118.24365,2010-06-27 00:24:00,0.1,Clear,18.0,40.0,E,5.0,2010-06-29 11:05:00
14885,2010,0.01,A,54.984807,-116.854321,2010-06-29 07:00:00,0.0,Clear,24.0,50.0,W,6.0,2010-06-29 15:10:00
14886,2010,0.1,A,56.296373,-119.174648,2010-06-29 13:20:00,0.0,Clear,25.0,32.0,NW,7.0,2010-06-29 17:03:00
14887,2010,0.3,B,55.755829,-119.350993,2010-07-03 13:30:00,0.5,Cloudy,19.0,50.0,W,15.0,2010-07-03 17:17:00
14888,2010,0.02,A,55.511683,-119.033867,2010-07-08 17:45:00,0.0,Clear,21.0,40.0,SE,10.0,2010-07-08 18:35:00
14889,2010,0.01,A,55.114063,-118.002372,2010-07-10 18:00:00,0.0,Clear,22.0,48.0,S,7.0,2010-07-11 09:45:00
14890,2010,0.01,A,54.532778,-117.730278,2010-07-11 15:53:00,0.1,Clear,18.0,70.0,CLM,0.0,2010-07-12 10:17:00
14891,2010,0.2,B,55.514333,-119.134883,2010-07-11 16:30:00,0.1,Cloudy,27.0,30.0,SW,10.0,2010-07-11 19:53:00
14892,2010,0.01,A,54.536111,-117.722222,2010-07-11 15:53:00,0.1,Clear,18.0,70.0,CLM,0.0,2010-07-12 10:17:00
14893,2010,0.1,A,54.512778,-117.424167,2010-07-11 16:09:00,0.1,CB Wet,22.0,87.0,W,2.0,2010-07-11 19:42:00
14894,2010,0.03,A,55.101167,-117.1545,2010-07-11 18:45:00,0.1,Cloudy,21.0,50.0,N,5.0,2010-07-11 19:33:00
14895,2010,0.01,A,55.232237,-118.261986,2010-07-11 18:00:00,0.0,Clear,19.0,43.0,SW,23.0,2010-07-12 09:10:00
14896,2010,0.01,A,54.804167,-117.732222,2010-07-11 16:36:00,0.1,Cloudy,13.0,68.0,W,2.0,2010-07-12 17:30:00
14897,2010,0.01,A,54.80495,-117.729133,2010-07-11 16:36:00,0.0,Cloudy,13.0,68.0,W,21.0,2010-07-12 18:30:00
14898,2010,2.46,B,55.356333,-117.8435,2010-07-18 18:01:00,1.0,Clear,20.0,45.0,NW,5.0,2010-07-20 20:00:00
14899,2010,0.02,A,55.026944,-118.543056,2010-07-19 12:50:00,0.0,Cloudy,23.0,52.0,W,10.0,2010-07-19 14:50:00
14900,2010,0.01,A,55.36685,-117.864633,2010-07-20 04:48:00,0.1,Clear,15.0,80.0,CLM,0.0,2010-07-20 15:45:00
14901,2010,0.15,B,54.52185,-117.70905,2010-07-19 00:00:00,0.0,Clear,24.0,34.0,NW,5.0,2010-07-20 19:57:00
14902,2010,5.2,C,55.524444,-118.563056,2010-07-19 14:00:00,1.5,Clear,24.0,30.0,W,5.0,2010-07-22 11:30:00
14903,2010,0.2,B,54.320833,-118.716389,2010-07-21 15:00:00,1.0,Rainshowers,15.0,40.0,W,3.0,2010-07-21 21:00:00
14904,2010,0.1,A,54.451,-118.710833,2010-07-21 15:00:00,0.0,Cloudy,15.0,50.0,CLM,0.0,2010-07-21 20:16:00
14905,2010,0.01,A,54.603133,-117.767883,2010-07-21 15:02:00,0.0,CB Wet,12.0,75.0,CLM,0.0,2010-07-21 21:31:00
14906,2010,0.01,A,54.583733,-117.788267,2010-07-21 15:00:00,0.0,CB Wet,12.0,75.0,CLM,0.0,2010-07-22 10:05:00
14907,2010,0.01,A,54.585767,-117.787883,2010-07-21 18:30:00,0.0,CB Wet,12.0,75.0,CLM,0.0,2010-07-22 10:08:00
14908,2010,0.1,A,54.58615,-117.798167,2010-07-21 15:00:00,0.0,CB Wet,12.0,75.0,CLM,0.0,2010-07-22 14:00:00
14909,2010,0.1,A,54.586333,-117.786717,2010-07-21 15:00:00,0.0,CB Wet,12.0,75.0,CLM,0.0,2010-07-22 16:45:00
14910,2010,0.3,B,55.500833,-118.483889,2010-07-20 17:00:00,0.1,Clear,26.0,35.0,W,20.0,2010-07-24 12:45:00
14911,2010,0.4,B,55.269722,-118.206944,2010-07-10 12:00:00,1.0,Clear,24.0,37.0,W,10.0,2010-07-23 19:33:00
14912,2010,0.5,B,56.270517,-119.12645,2010-07-24 15:00:00,1.0,Clear,21.0,31.0,W,25.0,2010-07-25 10:19:00
14913,2010,0.01,A,55.708056,-119.385278,2010-07-20 16:40:00,1.0,Clear,24.0,35.0,W,5.0,2010-07-25 21:12:00
14915,2010,0.01,A,55.16,-117.700556,2010-07-18 17:02:00,0.0,Clear,24.0,21.0,W,1.0,2010-07-28 16:30:00
14916,2010,0.3,B,54.338056,-117.930833,2010-07-28 16:47:00,0.5,CB Dry,26.0,40.0,CLM,0.0,2010-07-28 19:54:00
14917,2010,0.01,A,54.270357,-118.008337,2010-07-28 16:18:00,0.5,CB Dry,24.0,40.0,CLM,0.0,2010-07-28 19:42:00
14918,2010,0.1,A,55.6585,-119.257917,2010-07-28 17:39:00,0.5,CB Wet,18.0,50.0,SW,10.0,2010-07-28 19:37:00
14919,2010,0.01,A,54.332132,-117.896333,2010-07-28 17:45:00,0.1,Cloudy,24.0,40.0,CLM,0.0,2010-07-28 19:50:00
14920,2010,0.1,A,55.64525,-119.466067,2010-07-28 17:44:00,0.0,Cloudy,26.0,80.0,SE,10.0,2010-07-28 22:15:00
14921,2010,0.01,A,54.332131,-117.89631,2010-07-28 18:00:00,0.1,Cloudy,24.0,40.0,CLM,0.0,2010-07-28 19:21:00
14922,2010,0.01,A,54.332131,-117.858977,2010-07-28 16:56:00,0.0,Cloudy,24.0,40.0,CLM,0.0,2010-07-28 19:45:00
14923,2010,0.1,A,55.707333,-119.817167,2010-07-28 17:31:00,1.0,Clear,20.0,38.0,CLM,0.0,2010-07-29 20:30:00
14924,2010,0.01,A,54.384167,-118.903267,2010-07-29 14:06:00,0.1,Clear,23.0,60.0,W,10.0,2010-07-29 16:00:00
14925,2010,0.01,A,54.297167,-118.5535,2010-07-29 14:07:00,0.0,Cloudy,17.0,81.0,CLM,0.0,2010-07-29 15:45:00
14926,2010,0.01,A,54.357647,-118.920356,2010-07-29 14:06:00,0.0,Rainshowers,25.0,50.0,W,10.0,2010-07-29 18:04:00
14927,2010,0.02,A,54.448552,-117.639575,2010-07-29 16:15:00,0.0,Clear,22.0,35.0,W,10.0,2010-07-29 19:08:00
14928,2010,2.5,B,55.189867,-117.0494,2010-07-29 15:50:00,0.0,Cloudy,26.0,31.0,W,1.0,2010-07-29 19:10:00
14929,2010,0.01,A,54.174167,-119.313,2010-07-29 17:37:00,1.0,Cloudy,17.0,60.0,CLM,0.0,2010-07-29 19:40:00
14930,2010,0.01,A,54.229167,-119.279833,2010-07-29 15:48:00,0.0,Cloudy,17.0,80.0,CLM,0.0,2010-07-29 20:40:00
14931,2010,0.02,A,55.690332,-119.02743,2010-07-30 20:00:00,0.0,CB Dry,12.0,75.0,NW,10.0,2010-07-31 10:20:00
14932,2010,0.1,A,55.488267,-118.3633,2010-07-30 20:00:00,0.5,Clear,24.0,30.0,SW,5.0,2010-07-31 16:20:00
14933,2010,0.01,A,55.457233,-118.1664,2010-07-30 15:22:00,0.1,Cloudy,20.0,41.0,CLM,0.0,2010-08-01 20:30:00
14934,2010,0.2,B,54.819283,-119.7206,2010-07-30 15:30:00,0.1,Clear,20.0,35.0,CLM,0.0,2010-08-02 20:40:00
14935,2010,0.01,A,55.315556,-117.956944,2010-08-02 18:30:00,0.1,Cloudy,14.0,80.0,NW,13.0,2010-08-02 19:36:00
14936,2010,0.06,A,55.370538,-117.302,2010-08-04 08:00:00,0.0,Cloudy,19.0,76.0,CLM,0.0,2010-08-04 11:27:00
14937,2010,0.1,A,55.48425,-119.72415,2010-05-19 14:46:00,0.1,Cloudy,25.0,50.0,N,10.0,2010-08-04 16:03:00
14938,2010,0.8,B,55.6719,-119.227267,2010-07-28 14:00:00,1.9,CB Dry,23.0,42.0,W,5.0,2010-08-07 13:00:00
14939,2010,0.03,A,55.173907,-117.668,2010-08-07 13:56:00,1.0,Cloudy,20.0,41.0,W,15.0,2010-08-07 16:05:00
14940,2010,25.47,C,55.71289,-119.88106,2010-07-28 20:22:00,2.0,Clear,20.0,40.0,SW,8.0,2010-08-11 20:00:00
14941,2010,0.8,B,54.6664,-117.078067,2010-08-07 07:00:00,0.0,Clear,25.0,35.0,W,9.0,2010-08-08 21:05:00
14942,2010,0.02,A,55.620833,-119.5612,2010-07-28 23:41:00,0.0,Cloudy,17.0,68.0,CLM,0.0,2010-08-09 12:55:00
14943,2010,0.1,A,55.624967,-119.543583,2010-07-28 22:42:00,0.0,Clear,21.0,40.0,CLM,0.0,2010-08-08 21:00:00
14944,2010,0.01,A,55.8396,-119.1828,2010-08-09 14:30:00,0.0,Clear,21.0,38.0,W,10.0,2010-08-09 15:21:00
14945,2010,0.2,B,55.95815,-119.26355,2010-07-30 20:09:00,0.9,Cloudy,22.0,38.0,W,5.0,2010-08-10 18:28:00
14946,2010,0.02,A,54.502367,-117.565917,2010-07-29 22:19:00,0.0,Cloudy,23.0,40.0,S,5.0,2010-08-11 13:39:00
14947,2010,0.01,A,55.56045,-118.695833,2010-08-20 10:55:00,0.0,Cloudy,15.0,65.0,W,10.0,2010-08-20 12:24:00
14948,2010,0.01,A,54.765717,-117.933317,2010-07-28 19:05:00,1.0,Clear,17.0,39.0,S,5.0,2010-08-24 13:30:00
14949,2010,0.01,A,55.559667,-119.822833,2010-08-25 18:49:00,1.0,Cloudy,17.0,71.0,CLM,0.0,2010-08-27 12:30:00
14950,2010,0.1,A,55.357778,-117.160556,2010-09-06 13:00:00,0.0,Rainshowers,8.0,76.0,CLM,0.0,2010-09-07 14:53:00
14951,2010,0.01,A,55.06615,-117.967133,2010-09-24 12:30:00,0.0,Cloudy,19.0,31.0,E,15.0,2010-09-24 14:25:00
14952,2010,0.05,A,55.174214,-117.314981,2010-09-28 14:00:00,0.0,Cloudy,13.0,45.0,W,22.0,2010-09-28 20:36:00
14953,2010,0.01,A,55.490567,-117.76465,2010-10-01 12:00:00,0.0,Cloudy,12.0,47.0,W,5.0,2010-10-03 12:35:00
14954,2010,0.01,A,54.43385,-117.714367,2010-10-07 08:00:00,0.0,Cloudy,11.0,68.0,CLM,0.0,2010-10-07 10:20:00
14955,2010,0.01,A,54.832258,-118.653519,2010-10-10 14:10:00,0.0,Clear,14.0,36.0,W,25.0,2010-10-10 19:00:00
14956,2010,1.0,B,54.834065,-118.656658,2010-10-10 14:10:00,0.0,Clear,14.0,36.0,W,25.0,2010-10-11 10:23:00
14957,2010,42.53,D,54.93035,-117.5738,2010-10-10 15:30:00,5.0,Clear,12.0,25.0,W,50.0,2010-10-13 12:00:00
14958,2010,0.5,B,55.718917,-119.396167,2010-10-10 16:20:00,0.1,Clear,12.0,38.0,SW,45.0,2010-10-11 15:00:00
14959,2010,0.6,B,55.238,-117.17605,2010-10-10 22:00:00,3.0,Clear,8.0,30.0,W,30.0,2010-10-11 16:30:00
14960,2010,1.45,B,54.577083,-118.574183,2010-10-11 14:30:00,0.1,Cloudy,8.0,40.0,SW,10.0,2010-10-12 10:08:00
14961,2010,0.5,B,55.013417,-116.87645,2010-10-15 14:15:00,0.0,Cloudy,9.0,35.0,W,29.0,2010-10-15 16:58:00
14962,2010,0.01,A,55.216045,-117.965601,2010-10-20 09:00:00,0.0,Cloudy,7.0,70.0,E,5.0,2010-10-20 18:30:00
14963,2010,5.5,C,55.657533,-118.40435,2010-11-01 20:00:00,0.5,Clear,9.0,37.0,W,40.0,2010-11-03 16:23:00
14964,2010,0.5,B,55.274067,-117.217867,2010-11-05 00:00:00,1.0,Cloudy,5.0,45.0,W,20.0,2010-11-05 15:31:00
14965,2010,0.02,A,58.559333,-117.656983,2010-03-29 11:30:00,0.0,Clear,10.5,44.0,W,2.0,2010-04-01 13:05:00
14966,2010,0.01,A,57.976717,-117.126133,2010-04-01 12:00:00,0.0,Cloudy,4.0,60.0,SW,5.0,2010-04-01 12:51:00
14967,2010,0.01,A,58.510961,-116.140878,2010-04-01 08:15:00,0.0,Clear,8.0,50.0,CLM,0.0,2010-04-01 14:00:00
14968,2010,0.01,A,58.235276,-116.202665,2010-04-01 08:15:00,0.0,Clear,7.0,60.0,CLM,0.0,2010-04-01 12:50:00
14969,2010,0.1,A,58.323768,-115.949107,2010-04-01 09:00:00,0.0,Clear,6.0,35.0,W,5.0,2010-04-01 14:05:00
14970,2010,0.01,A,58.184434,-116.313128,2010-04-01 08:00:00,0.0,Clear,7.0,60.0,SE,5.0,2010-04-01 16:45:00
14971,2010,0.05,A,58.53287,-116.964271,2009-12-15 12:00:00,0.0,Clear,6.0,60.0,CLM,0.0,2010-04-01 16:50:00
14972,2010,0.01,A,58.576485,-117.117482,2010-04-03 19:00:00,0.0,Cloudy,-1.0,50.0,S,5.0,2010-04-03 20:15:00
14973,2010,0.1,A,58.247993,-116.06138,2010-04-05 08:00:00,0.0,Clear,12.0,35.0,SW,8.0,2010-04-06 15:15:00
14974,2010,0.2,B,58.458333,-114.541667,2010-04-07 12:30:00,1.0,Cloudy,6.0,0.0,S,25.0,2010-04-07 12:45:00
14975,2010,0.04,A,58.200763,-115.778406,2010-03-01 15:00:00,0.0,Rainshowers,-2.0,40.0,W,20.0,2010-04-09 19:45:00
14976,2010,0.15,B,58.710833,-118.716667,2010-04-15 16:25:00,1.0,Clear,22.0,33.0,W,5.0,2010-04-15 19:25:00
14977,2010,2.0,B,58.709062,-118.70359,2010-04-15 16:00:00,1.9,Clear,22.0,33.0,W,15.0,2010-04-15 20:30:00
14978,2010,1.0,B,58.712309,-118.756071,2010-04-18 15:55:00,2.0,Clear,20.0,30.0,SE,10.0,2010-04-18 16:08:00
14979,2010,0.01,A,58.706891,-118.682352,2010-04-18 16:45:00,0.5,Clear,20.0,30.0,SE,10.0,2010-04-18 16:56:00
14980,2010,0.1,A,58.706891,-118.682352,2010-04-18 16:40:00,1.0,Clear,20.0,30.0,SE,10.0,2010-04-18 16:58:00
14981,2010,0.01,A,58.5413,-114.5924,2010-04-18 20:00:00,0.0,Clear,21.0,25.0,W,5.0,2010-04-19 11:33:00
14982,2010,0.8,B,58.54145,-114.609383,2010-04-18 20:00:00,0.0,Clear,21.0,25.0,W,5.0,2010-04-19 12:03:00
14983,2010,0.7,B,58.71135,-118.68605,2010-04-19 22:55:00,0.0,Clear,12.0,30.0,CLM,0.0,2010-04-20 12:53:00
14984,2010,1.6,B,58.516333,-115.1564,2010-04-20 13:35:00,0.1,CB Dry,23.0,25.0,SE,5.0,2010-04-20 13:45:00
14985,2010,1.04,B,58.70725,-118.6987,2010-04-20 17:30:00,2.0,Clear,27.0,25.0,NE,5.0,2010-04-20 19:03:00
14986,2010,1.31,B,58.38326,-115.99977,2010-04-20 17:40:00,0.0,Clear,24.0,30.0,E,5.0,2010-04-20 19:35:00
14987,2010,0.2,B,58.706891,-118.696261,2010-04-20 22:45:00,0.0,Clear,15.0,35.0,SE,5.0,2010-04-20 23:15:00
14988,2010,0.2,B,58.455633,-114.544267,2010-04-20 23:00:00,0.5,Cloudy,17.0,25.0,CLM,0.0,2010-04-20 23:29:00
14989,2010,0.01,A,59.039868,-117.724119,2010-04-21 09:30:00,1.0,Clear,23.0,26.0,N,5.0,2010-04-21 10:30:00
14990,2010,0.2,B,59.039868,-117.710068,2010-04-20 23:50:00,0.0,Clear,22.0,22.0,S,5.0,2010-04-21 11:07:00
14991,2010,0.4,B,58.467346,-114.48173,2010-04-21 11:00:00,2.0,Clear,19.0,35.0,N,8.0,2010-04-21 11:15:00
14992,2010,0.01,A,58.482067,-114.519583,2010-04-21 12:00:00,0.0,Clear,25.0,26.0,SW,15.0,2010-04-21 12:16:00
14993,2010,0.5,B,58.708697,-118.707041,2010-04-21 20:00:00,17.0,Clear,20.0,35.0,W,23.0,2010-04-21 20:56:00
14994,2010,3.51,B,58.713033,-118.754333,2010-04-22 21:30:00,0.1,Cloudy,5.0,62.0,S,5.0,2010-04-23 00:06:00
14995,2010,0.1,A,58.532814,-115.164807,2010-04-23 07:45:00,0.0,Clear,13.0,68.0,CLM,0.0,2010-04-23 08:40:00
14996,2010,0.01,A,58.482217,-114.519317,2010-04-26 08:00:00,0.0,Clear,2.0,21.0,CLM,0.0,2010-04-26 08:49:00
14997,2010,0.06,A,58.460122,-114.551277,2010-04-26 15:00:00,1.0,Clear,17.0,20.0,NE,4.0,2010-04-26 16:00:00
14998,2010,0.2,B,58.699833,-118.68825,2010-04-28 13:50:00,1.0,Cloudy,10.0,40.0,N,5.0,2010-04-28 14:21:00
14999,2010,0.1,A,57.869908,-115.391923,2010-04-28 08:00:00,0.0,Clear,13.0,35.0,N,15.0,2010-04-28 16:15:00
15000,2010,0.5,B,58.7082,-118.6908,2010-04-29 14:00:00,2.0,Clear,11.0,40.0,N,10.0,2010-04-29 19:00:00
15001,2010,0.2,B,58.470617,-114.503583,2010-04-29 15:00:00,0.0,Cloudy,10.0,41.0,E,2.0,2010-04-29 17:20:00
15002,2010,0.3,B,58.7095,-118.680667,2010-04-29 17:00:00,0.0,Clear,13.0,35.0,CLM,0.0,2010-04-29 19:26:00
15003,2010,1.27,B,58.716367,-118.74595,2010-05-01 14:00:00,0.0,Cloudy,16.0,37.0,W,1.0,2010-05-01 17:16:00
15004,2010,0.01,A,58.706891,-118.668094,2010-05-01 20:45:00,2.0,Clear,7.0,45.0,CLM,0.0,2010-05-01 21:05:00
15005,2010,0.01,A,58.714115,-118.668094,2010-05-02 09:00:00,0.0,Cloudy,12.0,40.0,N,3.0,2010-05-02 10:05:00
15006,2010,1.01,B,58.39867,-114.69163,2010-05-02 16:00:00,2.0,Cloudy,16.0,35.0,SW,8.0,2010-05-02 21:10:00
15007,2010,4.77,C,58.469667,-114.510833,2010-05-02 16:00:00,0.0,Cloudy,16.0,35.0,SW,8.0,2010-05-02 18:15:00
15008,2010,6.43,C,58.3985,-114.6795,2010-05-02 16:00:00,2.0,Cloudy,16.0,35.0,SW,8.0,2010-05-02 21:10:00
15009,2010,0.4,B,58.467346,-114.537506,2010-05-03 09:00:00,0.4,Clear,8.0,25.0,W,3.0,2010-05-03 10:24:00
15010,2010,0.01,A,58.460122,-114.551277,2010-05-03 10:00:00,0.5,Clear,9.0,25.0,W,6.0,2010-05-03 10:35:00
15011,2010,0.01,A,58.467346,-114.537506,2010-05-03 11:00:00,0.5,Clear,11.0,25.0,W,6.0,2010-05-03 11:29:00
15012,2010,0.02,A,58.467346,-114.537506,2010-05-04 18:35:00,0.5,Cloudy,3.0,64.0,NW,19.0,2010-05-04 18:53:00
15013,2010,0.03,A,58.464567,-114.574,2010-05-05 13:45:00,0.5,Clear,15.0,35.0,NE,10.0,2010-05-05 14:11:00
15014,2010,0.04,A,58.4689,-114.57275,2010-05-05 13:30:00,0.5,Clear,15.0,35.0,NE,10.0,2010-05-05 14:30:00
15015,2010,0.04,A,58.47466,-114.495502,2010-05-05 18:30:00,0.5,Clear,4.0,45.0,NW,7.0,2010-05-05 19:00:00
15016,2010,0.03,A,58.4672,-114.536033,2010-05-05 19:00:00,0.5,Clear,4.0,45.0,NW,7.0,2010-05-05 19:50:00
15017,2010,1.0,B,58.457783,-114.529133,2010-05-05 19:00:00,0.0,Clear,10.0,35.0,W,10.0,2010-05-05 20:30:00
15018,2010,0.02,A,58.467346,-114.537506,2010-05-05 22:00:00,0.5,Clear,2.0,40.0,CLM,0.0,2010-05-05 23:00:00
15019,2010,0.4,B,58.399917,-114.693833,2010-05-07 09:00:00,0.5,Clear,2.0,35.0,E,5.0,2010-05-07 09:38:00
15020,2010,0.5,B,58.467167,-114.5275,2010-05-07 13:00:00,1.0,Cloudy,8.0,40.0,W,5.0,2010-05-07 14:45:00
15021,2010,0.4,B,58.708697,-118.664617,2010-05-07 16:58:00,0.1,Cloudy,11.0,40.0,W,9.0,2010-05-07 17:10:00
15022,2010,1.0,B,58.498229,-115.119705,2010-05-08 14:00:00,0.5,Cloudy,10.0,35.0,W,5.0,2010-05-09 10:00:00
15023,2010,16.96,C,58.2324,-114.3836,2010-05-08 06:00:00,3.0,Cloudy,11.0,40.0,SW,10.0,2010-05-09 21:15:00
15024,2010,4.2,C,58.812867,-118.711917,2010-05-09 13:00:00,0.0,Cloudy,19.0,35.0,N,3.0,2010-05-09 18:15:00
15025,2010,2.37,B,58.449785,-114.571623,2010-05-09 16:30:00,0.0,Cloudy,16.0,30.0,SE,6.0,2010-05-09 17:45:00
15026,2010,0.05,A,58.802733,-118.7159,2010-05-09 19:00:00,0.0,Cloudy,16.0,40.0,NW,4.0,2010-05-09 19:30:00
15027,2010,0.1,A,58.45918,-114.5292,2010-05-11 10:45:00,0.0,Clear,19.0,35.0,SE,5.0,2010-05-11 11:48:00
15028,2010,0.2,B,58.394654,-115.848229,2010-05-12 11:30:00,0.0,Clear,19.0,30.0,NW,5.0,2010-05-12 12:15:00
15029,2010,7.65,C,58.490267,-115.147383,2010-05-13 01:00:00,0.1,Cloudy,10.0,80.0,S,5.0,2010-05-13 13:30:00
15030,2010,0.54,B,58.4909,-115.153933,2010-05-13 03:20:00,0.0,Cloudy,10.0,80.0,S,5.0,2010-05-13 13:30:00
15031,2010,0.15,B,58.392567,-115.996333,2010-05-13 19:10:00,0.0,Cloudy,15.0,35.0,NW,5.0,2010-05-13 19:35:00
15032,2010,0.02,A,58.707683,-118.6921,2010-05-14 21:00:00,0.0,Clear,11.0,35.0,CLM,0.0,2010-05-14 23:15:00
15033,2010,2.79,B,58.50088,-115.11983,2010-05-15 12:00:00,1.0,Clear,24.0,36.0,SE,5.0,2010-05-15 21:20:00
15034,2010,0.1,A,58.51965,-115.139267,2010-05-15 12:30:00,0.1,Clear,24.0,37.0,SE,5.0,2010-05-15 17:04:00
